age,attrition,business_travel,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,remote_work
35,yes,unknown,sales,10,2,medical,1645,1,male,1,2,sales executive,4,unknown,6026.390452583348,6,Yes,14,3,4,2,6,2,2,2,2,2,1988,no
27,no,travel_rarely,research_&_development,8,3,medical,1647,2,female,4,1,research scientist,3,unknown,2296.7775991111125,7,unknown,17,3,1,0,5,0,3,3,0,2,1996,no
27,no,unknown,research_&_development,2,3,medical,1648,4,male,3,1,research scientist,4,single,2580.0,2,No,13,3,3,0,4,0,2,4,1,2,1996,yes
36,no,unknown,research_&_development,5,4,life_sciences,1651,2,female,3,3,healthcare representative,1,married,10002.322639557893,4,No,12,3,3,2,9,6,3,3,0,2,1987,yes
49,no,travel_rarely,research_&_development,22,4,other,1655,1,female,3,4,research director,2,married,14365.92192628689,3,unknown,16,3,2,2,27,2,3,4,1,2,1974,yes
20,no,travel_rarely,sales,13,3,medical,1657,3,female,3,1,sales representative,3,single,2203.8252330357022,1,unknown,19,3,1,0,2,3,3,2,2,2,2003,yes
36,no,non-travel,research_&_development,1,4,unknown,1662,4,female,2,2,manufacturing director,3,unknown,4374.0,0,unknown,15,3,3,0,4,6,3,3,1,2,1987,yes
33,no,travel_rarely,sales,2,4,unknown,1670,4,male,3,2,sales executive,4,unknown,5505.0,1,unknown,14,3,3,2,6,5,3,6,0,4,1990,yes
49,no,unknown,research_&_development,16,3,medical,1674,4,female,3,1,laboratory technician,1,divorced,2587.0,4,unknown,16,3,2,1,17,2,2,2,2,2,1974,yes
36,no,travel_rarely,research_&_development,26,4,unknown,1682,1,male,3,2,healthcare representative,3,married,6137.540612356874,6,No,14,3,2,2,10,2,2,3,0,2,1987,no
44,no,travel_rarely,human_resources,1,3,unknown,1683,3,female,3,1,human resources,4,unknown,2098.582162079481,4,Yes,18,3,1,3,8,2,3,2,2,2,1979,no
55,no,unknown,research_&_development,12,3,technical_degree,1694,3,male,2,1,research scientist,2,divorced,2340.686691121801,5,No,12,3,4,1,8,1,3,4,1,2,1968,yes
23,yes,unknown,sales,7,3,life_sciences,1702,3,male,3,1,sales representative,4,divorced,2167.302724174553,1,Yes,21,4,2,1,3,2,3,3,0,2,2000,no
31,no,unknown,research_&_development,2,4,life_sciences,1721,2,male,3,1,laboratory technician,3,married,3477.0,1,unknown,14,3,4,1,6,2,4,5,0,3,1992,no
41,no,non-travel,human_resources,4,3,human_resources,1722,3,male,1,2,human resources,2,married,6235.621883867808,6,No,19,3,2,1,10,4,3,3,1,2,1982,no
36,yes,unknown,sales,13,5,marketing,1733,2,male,2,2,sales executive,1,unknown,6172.912952342332,5,Yes,13,3,2,3,16,3,3,2,2,2,1987,yes
23,no,unknown,research_&_development,4,1,unknown,1735,3,female,3,1,laboratory technician,2,single,2260.307601114283,1,No,13,3,3,0,3,3,1,3,1,2,2000,no
24,no,unknown,human_resources,35,3,medical,1746,3,male,3,1,human resources,4,married,2236.6912150471403,0,No,14,3,4,1,3,2,3,2,2,1,1999,no
27,no,unknown,research_&_development,48,3,unknown,1751,3,female,3,1,research scientist,4,unknown,3445.0,1,unknown,11,3,3,0,6,5,2,6,1,4,1996,no
29,no,unknown,research_&_development,1,3,unknown,1753,4,male,4,2,healthcare representative,3,unknown,6294.0,8,Yes,12,3,4,0,10,5,4,3,0,2,1994,no
37,no,travel_rarely,sales,9,2,marketing,1787,2,male,2,2,sales executive,2,unknown,6184.274100322178,1,No,14,3,1,2,12,2,3,5,0,3,1986,no
46,no,unknown,sales,26,2,life_sciences,1801,2,male,2,2,sales executive,2,unknown,6187.491329359782,8,unknown,15,3,3,0,6,3,3,2,2,2,1977,no
43,no,non-travel,research_&_development,9,3,unknown,1813,1,male,3,1,research scientist,3,unknown,2378.7052584096423,4,No,13,3,3,0,8,2,2,3,1,2,1980,yes
41,no,travel_rarely,research_&_development,35,3,unknown,1814,3,male,4,2,healthcare representative,2,single,6318.061970438025,3,unknown,12,3,1,0,10,3,1,3,1,2,1982,no
31,no,unknown,sales,7,4,unknown,1833,1,female,3,3,sales executive,1,unknown,10023.046877107165,2,No,14,3,4,2,9,3,3,3,2,2,1992,no
28,no,travel_rarely,research_&_development,1,3,medical,1834,3,female,3,1,research scientist,1,unknown,3591.0,1,No,25,4,3,1,4,3,3,3,1,2,1995,no
38,no,unknown,sales,2,4,unknown,1835,2,female,1,2,sales representative,4,unknown,5405.0,2,Yes,20,4,1,2,20,4,2,4,0,3,1985,yes
58,no,travel_frequently,research_&_development,15,4,life_sciences,1837,1,male,3,4,research director,3,married,14361.778088655363,2,unknown,14,3,2,0,23,3,3,2,2,2,1965,yes
29,yes,travel_rarely,human_resources,13,3,unknown,1844,1,male,2,1,human resources,1,divorced,2177.8560763634027,4,unknown,15,3,4,3,4,3,3,2,2,0,1994,no
47,no,travel_rarely,research_&_development,9,4,life_sciences,1856,2,female,3,1,laboratory technician,3,single,2105.0,4,unknown,12,3,3,0,5,2,3,2,2,0,1976,no
28,no,unknown,human_resources,1,2,life_sciences,1858,3,male,3,1,human resources,4,unknown,2188.8376481033297,1,unknown,15,3,2,1,3,2,3,3,2,2,1995,yes
55,no,travel_rarely,research_&_development,2,4,unknown,1873,2,male,2,1,research scientist,4,unknown,2662.0,8,unknown,20,4,2,1,15,2,4,5,0,4,1968,no
29,no,unknown,research_&_development,7,3,life_sciences,1883,4,male,3,1,laboratory technician,1,single,2062.0,3,unknown,14,3,2,0,4,2,3,3,1,2,1994,yes
35,no,unknown,research_&_development,16,2,other,1886,3,female,2,2,manufacturing director,2,married,6162.208175415734,0,unknown,11,3,4,0,4,2,3,3,0,2,1988,no
34,yes,non-travel,research_&_development,16,4,technical_degree,1905,4,male,1,1,research scientist,1,unknown,2526.091932377103,1,unknown,23,4,2,1,5,2,3,5,3,0,1989,yes
56,yes,travel_rarely,research_&_development,24,2,unknown,1907,1,male,3,1,laboratory technician,4,single,2587.0,1,No,16,3,4,0,5,3,3,4,1,0,1967,yes
36,no,unknown,sales,17,2,marketing,1908,3,male,2,2,sales executive,2,unknown,5507.0,2,unknown,16,3,3,2,11,1,1,4,1,3,1987,yes
45,no,travel_frequently,research_&_development,1,4,medical,1922,2,male,3,2,healthcare representative,3,single,5399.0,4,No,12,3,3,0,12,3,3,4,0,3,1978,yes
39,no,unknown,sales,21,4,unknown,1929,1,female,1,2,sales executive,3,unknown,6230.788695210454,6,unknown,19,3,3,1,10,1,3,3,1,2,1984,no
31,no,unknown,research_&_development,3,2,unknown,1948,3,male,3,1,research scientist,1,divorced,2164.25826942884,1,unknown,13,3,4,1,4,3,3,4,2,3,1992,yes
38,no,travel_frequently,human_resources,1,4,other,1972,4,male,3,1,human resources,2,unknown,2426.2059155305883,0,Yes,11,3,2,1,8,2,3,6,1,2,1985,no
54,no,unknown,research_&_development,10,3,unknown,1980,3,female,3,2,manufacturing director,1,single,4440.0,6,Yes,19,3,4,0,9,3,3,5,1,4,1969,no
23,no,unknown,research_&_development,12,2,unknown,1982,4,male,3,1,laboratory technician,4,single,2215.3334833190547,1,No,13,3,3,0,5,6,4,5,1,4,2000,yes
25,no,unknown,research_&_development,2,1,other,1992,4,male,3,1,laboratory technician,3,unknown,2189.4108851638402,6,unknown,19,3,3,1,6,2,2,2,0,2,1998,yes
31,no,unknown,sales,2,2,life_sciences,1996,1,male,3,1,sales representative,3,unknown,2135.067368020697,0,No,19,3,3,1,3,1,3,2,1,2,1992,yes
35,no,travel_rarely,research_&_development,11,4,medical,2003,4,male,3,1,laboratory technician,3,married,2660.0,7,Yes,11,3,3,1,4,3,3,2,2,2,1988,yes
22,no,unknown,research_&_development,1,2,unknown,2007,4,male,3,1,research scientist,3,unknown,3375.0,0,No,12,3,4,0,4,2,4,3,1,2,2001,yes
32,no,travel_rarely,research_&_development,29,4,unknown,2010,3,female,2,1,laboratory technician,2,single,2584.769984689682,1,unknown,13,3,3,0,6,3,3,6,4,1,1991,no
29,yes,travel_rarely,research_&_development,38,4,unknown,2027,3,male,3,1,research scientist,4,married,4787.0,9,unknown,14,3,2,3,4,3,4,2,2,2,1994,yes
32,no,travel_rarely,research_&_development,2,3,technical_degree,2038,4,male,3,1,research scientist,1,unknown,2346.525376915895,1,No,14,3,4,0,5,4,3,4,1,2,1991,yes
40,no,travel_rarely,research_&_development,2,4,unknown,2048,3,male,2,1,research scientist,3,unknown,2809.0,2,No,14,3,4,0,8,2,3,2,2,2,1983,yes
50,yes,travel_rarely,sales,40,3,marketing,2055,4,male,2,3,sales executive,1,unknown,10854.0,4,unknown,13,3,2,1,20,3,3,3,2,0,1973,yes
26,no,unknown,sales,5,3,other,2060,4,female,2,1,sales representative,3,single,2528.0693517267546,0,No,18,3,4,0,5,2,3,4,0,0,1997,yes
36,no,travel_frequently,research_&_development,23,2,medical,2061,3,male,4,2,laboratory technician,4,unknown,2571.0,4,No,17,3,3,1,17,3,3,5,0,3,1987,no
27,no,travel_rarely,research_&_development,4,3,life_sciences,2064,2,male,4,2,manufacturing director,2,unknown,6142.0,1,Yes,20,4,2,1,6,0,3,6,0,3,1996,no
33,no,unknown,research_&_development,2,3,medical,39,3,male,3,1,laboratory technician,4,unknown,2496.0,4,No,11,3,4,0,7,3,3,1,0,0,1990,no
36,no,unknown,research_&_development,5,4,life_sciences,51,2,female,2,1,research scientist,1,married,3419.0,9,Yes,14,3,4,1,8,3,4,1,0,0,1987,yes
31,no,unknown,research_&_development,1,4,medical,95,3,male,3,1,research scientist,2,single,2501.0,1,No,17,3,2,0,1,4,3,1,1,0,1992,yes
22,no,travel_rarely,research_&_development,2,1,technical_degree,169,3,male,3,1,laboratory technician,4,unknown,2236.5290777712394,0,unknown,14,3,3,1,3,2,3,2,2,1,2001,yes
27,no,unknown,research_&_development,3,3,unknown,224,3,male,2,1,research scientist,3,divorced,2566.0,1,unknown,15,3,4,1,1,2,2,1,0,1,1996,yes
33,no,travel_rarely,research_&_development,2,3,life_sciences,242,3,male,3,1,research scientist,4,unknown,2273.9087540315445,0,No,14,3,1,0,4,2,3,3,0,2,1990,yes
36,no,travel_frequently,research_&_development,18,1,unknown,286,2,female,3,1,laboratory technician,4,single,2137.248570465932,1,unknown,13,3,1,0,8,2,3,8,1,7,1987,yes
37,no,unknown,research_&_development,18,2,medical,340,3,female,2,1,research scientist,1,unknown,3920.0,2,unknown,14,3,1,1,7,2,2,3,0,2,1986,yes
49,no,unknown,research_&_development,45,2,technical_degree,431,3,female,2,4,healthcare representative,3,unknown,13964.0,7,Yes,12,3,4,0,17,2,3,7,0,7,1974,yes
35,no,unknown,research_&_development,9,4,unknown,496,3,male,2,2,healthcare representative,2,single,6540.0,9,unknown,19,3,3,0,7,5,3,1,0,0,1988,yes
22,no,unknown,research_&_development,11,3,medical,511,1,female,3,1,research scientist,2,married,2244.0,1,No,13,3,4,1,2,1,3,2,1,2,2001,no
33,no,unknown,research_&_development,1,5,unknown,612,1,female,4,4,research director,3,unknown,16184.0,4,No,19,3,3,1,10,2,3,6,0,5,1990,no
31,yes,unknown,sales,13,4,medical,650,2,male,3,2,sales executive,1,divorced,4233.0,2,No,17,3,3,0,5,2,1,3,1,2,1992,no
45,yes,unknown,sales,26,4,unknown,684,1,female,3,2,sales executive,1,unknown,6117.849628553297,2,unknown,14,3,4,2,5,4,3,1,0,0,1978,yes
53,no,unknown,research_&_development,7,3,unknown,730,3,male,4,4,research director,3,married,14814.0,3,No,19,3,3,0,32,3,3,5,1,3,1970,yes
34,no,travel_rarely,research_&_development,8,2,unknown,757,2,female,3,2,healthcare representative,3,unknown,6339.788663830816,3,No,11,3,4,0,10,2,3,5,4,3,1989,yes
28,no,travel_rarely,human_resources,8,2,medical,869,2,male,2,1,human resources,4,divorced,2141.418155094894,1,unknown,13,3,4,1,6,6,3,5,0,4,1995,yes
42,no,travel_frequently,research_&_development,2,1,unknown,875,2,male,3,1,research scientist,4,single,2345.7402845142324,5,unknown,14,3,4,0,8,2,3,2,2,2,1981,yes
40,no,unknown,research_&_development,9,4,unknown,964,4,male,3,1,research scientist,2,unknown,3617.0,8,Yes,14,3,4,1,3,2,3,1,0,0,1983,yes
37,yes,unknown,sales,1,4,life_sciences,970,1,male,2,3,sales executive,3,married,10457.44423727267,5,unknown,11,3,3,0,16,2,1,14,11,7,1986,yes
38,no,unknown,research_&_development,10,1,unknown,1006,3,male,3,1,research scientist,3,married,2684.0,0,unknown,17,3,2,1,3,0,2,2,0,2,1985,no
34,no,travel_rarely,sales,10,4,life_sciences,1055,3,female,3,1,sales representative,3,married,2217.8396483686893,1,Yes,19,3,4,1,1,2,3,1,0,0,1989,no
50,no,travel_rarely,research_&_development,12,4,medical,1061,3,male,3,5,research director,3,married,19237.0,2,unknown,11,3,4,1,29,2,2,8,7,7,1973,no
26,yes,unknown,research_&_development,21,3,unknown,1107,1,male,3,1,laboratory technician,3,unknown,2377.0,1,No,20,3,3,1,1,0,2,1,0,0,1997,no
40,no,unknown,research_&_development,29,2,medical,1180,3,female,2,2,research scientist,4,married,4422.0,3,Yes,13,3,4,1,16,3,1,1,0,0,1983,yes
19,no,travel_rarely,research_&_development,47,2,unknown,1193,3,male,3,1,research scientist,1,single,2552.0,1,No,25,3,3,0,1,4,3,1,0,0,2004,no
20,no,travel_rarely,sales,21,3,marketing,1226,3,male,4,1,sales representative,4,single,2678.0,1,unknown,17,3,4,0,2,2,3,2,2,2,2003,yes
59,no,unknown,sales,3,3,unknown,1254,3,female,2,2,sales executive,4,single,5171.0,5,No,17,3,4,0,13,2,3,6,0,5,1964,no
30,no,travel_rarely,research_&_development,17,4,medical,1321,2,female,3,3,manager,1,unknown,11916.0,1,Yes,23,4,4,2,10,2,3,9,0,8,1993,no
45,no,travel_rarely,research_&_development,29,3,unknown,1465,2,male,3,3,manufacturing director,4,married,9380.0,4,Yes,18,3,4,2,13,4,4,3,1,2,1978,yes
30,no,unknown,sales,42,1,life_sciences,1479,4,male,3,2,sales executive,3,unknown,5974.603544197602,8,unknown,15,3,3,2,4,2,2,2,2,2,1993,no
24,no,unknown,research_&_development,24,2,technical_degree,1551,3,male,2,1,laboratory technician,1,unknown,2052.1487888487522,0,unknown,14,3,2,3,1,3,3,1,0,0,1999,no
32,no,unknown,research_&_development,5,2,life_sciences,1555,4,female,2,2,research scientist,2,married,5878.0,3,No,12,3,1,1,12,2,3,7,2,5,1991,yes
28,yes,travel_rarely,research_&_development,24,3,medical,1604,3,male,3,1,laboratory technician,2,married,2071.15726892637,1,unknown,17,3,3,3,2,3,3,1,0,0,1995,no
49,no,unknown,sales,11,4,unknown,1757,4,female,3,2,sales executive,4,single,6160.408480984897,3,unknown,12,3,3,0,8,1,4,5,0,4,1974,yes
38,no,travel_frequently,research_&_development,2,2,medical,1760,3,female,2,1,laboratory technician,2,married,2468.0,4,unknown,14,3,2,1,9,4,2,6,0,5,1985,no
46,no,travel_rarely,research_&_development,2,4,unknown,1789,3,male,3,5,research director,4,unknown,18189.8577194453,7,unknown,17,3,3,1,24,3,3,2,2,2,1977,yes
34,yes,travel_frequently,research_&_development,9,4,life_sciences,1807,4,male,3,2,laboratory technician,1,unknown,5996.204326505062,4,unknown,17,3,3,1,13,3,2,7,0,7,1989,no
39,no,unknown,sales,20,3,life_sciences,1812,3,male,3,2,sales executive,4,unknown,4127.0,2,unknown,18,3,4,1,7,6,3,2,2,2,1984,no
26,yes,travel_rarely,human_resources,20,2,unknown,1818,4,female,3,1,human resources,2,married,2148.0,0,Yes,11,3,3,0,6,3,3,5,1,4,1997,yes
54,no,travel_rarely,research_&_development,7,4,medical,1830,4,female,3,2,research scientist,4,married,6041.08784930376,4,No,15,3,2,1,14,2,2,7,1,7,1969,no
36,no,travel_frequently,human_resources,2,1,unknown,1890,2,male,2,2,human resources,4,unknown,3886.0,1,No,21,4,4,0,10,2,2,10,0,8,1987,yes
32,yes,travel_frequently,research_&_development,5,2,unknown,1939,1,female,4,1,research scientist,3,unknown,2319.070871527064,3,Yes,14,3,1,0,8,2,3,4,0,3,1991,no
33,no,unknown,research_&_development,1,2,medical,1994,2,male,2,1,laboratory technician,3,divorced,2080.904714879029,1,unknown,12,3,3,3,2,2,2,1,0,0,1990,no
37,yes,travel_rarely,research_&_development,2,2,unknown,4,4,male,2,1,laboratory technician,3,single,2090.0,6,Yes,15,3,2,0,7,3,3,0,0,0,1986,yes
59,no,travel_rarely,research_&_development,3,3,medical,10,3,female,4,1,laboratory technician,1,unknown,2311.894017156988,4,unknown,20,3,1,3,12,3,2,1,0,0,1964,yes
21,no,travel_rarely,research_&_development,15,2,unknown,30,3,male,3,1,research scientist,4,single,2232.4218901113104,1,No,14,3,4,0,0,6,3,0,0,0,2002,yes
30,no,travel_rarely,research_&_development,9,2,medical,41,4,male,2,1,laboratory technician,3,unknown,2178.7435265841304,1,unknown,13,3,1,0,10,5,3,10,1,8,1993,no
39,yes,travel_rarely,sales,18,3,technical_degree,42,3,male,3,2,sales representative,4,married,2086.0,3,No,14,3,3,1,19,6,4,1,0,0,1984,yes
35,no,unknown,research_&_development,4,2,other,53,3,male,3,1,laboratory technician,4,divorced,1951.0,1,unknown,12,3,3,1,1,3,3,1,0,0,1988,yes
27,no,unknown,research_&_development,2,4,life_sciences,54,4,female,3,1,laboratory technician,1,divorced,2235.9563734288536,1,unknown,13,3,4,1,2,6,3,1,0,0,1996,no
26,yes,unknown,research_&_development,25,3,life_sciences,55,1,male,1,1,laboratory technician,3,single,2208.0046487127206,1,unknown,12,3,3,0,1,2,2,1,0,1,1997,no
48,yes,unknown,research_&_development,1,2,unknown,64,1,male,2,3,laboratory technician,3,unknown,10231.833959674776,9,unknown,13,3,4,0,8,2,3,1,0,0,1975,no
35,no,non-travel,research_&_development,11,2,medical,70,3,male,2,3,healthcare representative,1,married,10080.988653640841,2,Yes,13,3,3,1,10,3,3,4,2,3,1988,yes
55,no,travel_rarely,research_&_development,8,3,unknown,84,4,female,3,4,manager,3,divorced,14176.720615358208,2,Yes,14,3,3,3,21,2,3,5,0,2,1968,yes
36,no,travel_rarely,research_&_development,6,3,life_sciences,97,2,female,4,1,laboratory technician,4,unknown,3038.0,3,No,12,3,2,0,6,3,3,1,0,0,1987,yes
55,no,unknown,sales,1,2,unknown,106,1,male,3,3,sales executive,4,married,10361.381353342247,3,unknown,14,3,4,1,16,4,3,1,1,0,1968,yes
23,no,unknown,sales,2,1,technical_degree,113,3,male,3,1,sales representative,1,divorced,2322.0,3,No,13,3,3,1,1,3,3,0,0,0,2000,no
20,yes,unknown,research_&_development,6,3,life_sciences,137,4,female,2,1,laboratory technician,4,single,2926.0,1,Yes,18,3,2,0,1,5,3,1,1,0,2003,no
37,no,unknown,research_&_development,2,2,life_sciences,139,3,male,2,2,healthcare representative,4,divorced,6479.904248907157,5,No,14,3,4,1,17,2,4,1,0,0,1986,no
22,no,unknown,research_&_development,15,3,unknown,144,2,female,3,1,laboratory technician,4,single,2251.1871642750766,1,No,15,3,3,0,1,5,3,0,0,0,2001,no
36,no,unknown,research_&_development,3,2,life_sciences,155,1,female,3,1,laboratory technician,4,divorced,2835.0,5,unknown,22,4,1,1,8,2,3,1,0,0,1987,no
19,yes,travel_rarely,sales,22,1,marketing,167,4,male,3,1,sales representative,3,single,2232.2597528354095,1,Yes,19,3,4,0,0,2,2,0,0,0,2004,yes
41,no,unknown,research_&_development,9,4,life_sciences,200,3,male,3,1,laboratory technician,1,unknown,2176.3920946650305,2,unknown,21,4,4,1,7,2,3,5,1,4,1982,yes
19,no,unknown,research_&_development,18,1,unknown,201,2,female,3,1,laboratory technician,2,single,2299.063705369652,1,No,14,3,4,0,1,3,3,1,0,0,2004,no
51,no,unknown,research_&_development,7,4,unknown,211,2,male,2,2,manufacturing director,3,married,6399.992498057785,2,No,17,3,3,0,10,2,3,1,0,0,1972,yes
58,no,unknown,research_&_development,9,3,unknown,214,2,female,2,1,research scientist,2,married,2406.6273509376606,4,Yes,20,4,2,1,9,3,2,1,0,0,1965,no
19,yes,travel_rarely,research_&_development,2,3,life_sciences,243,2,male,2,1,laboratory technician,4,single,2309.628495739164,1,unknown,22,4,3,0,1,3,2,1,1,0,2004,yes
38,no,travel_rarely,research_&_development,38,4,unknown,271,4,male,3,2,manufacturing director,3,unknown,6553.0,9,unknown,14,3,2,0,14,3,3,1,0,0,1985,no
38,yes,unknown,research_&_development,29,1,medical,282,2,male,3,2,healthcare representative,1,married,6673.0,7,Yes,19,3,2,0,17,2,3,1,0,0,1985,no
59,no,travel_rarely,research_&_development,3,3,life_sciences,309,3,male,2,1,research scientist,4,married,2177.0,3,unknown,17,3,1,1,7,6,3,1,0,0,1964,yes
50,no,travel_rarely,research_&_development,1,4,medical,323,4,female,3,5,manager,4,divorced,19517.0,3,No,11,3,3,1,20,3,2,7,0,6,1973,no
41,no,travel_rarely,research_&_development,19,2,life_sciences,334,3,male,3,2,research scientist,1,divorced,6397.78843688874,2,unknown,16,3,1,2,17,2,2,1,0,0,1982,yes
37,yes,unknown,research_&_development,10,3,medical,342,1,male,3,3,manufacturing director,3,unknown,10048.0,6,No,11,3,2,2,17,5,3,1,0,0,1986,yes
28,yes,travel_rarely,research_&_development,2,4,life_sciences,364,1,male,3,1,laboratory technician,3,single,2349.765655113315,2,unknown,11,3,3,0,5,5,1,0,0,0,1995,no
31,no,travel_rarely,research_&_development,23,3,medical,367,2,male,2,2,healthcare representative,4,unknown,6004.461839350256,0,No,21,3,2,1,10,2,3,9,7,8,1992,yes
44,yes,travel_frequently,research_&_development,12,3,life_sciences,392,3,male,3,1,laboratory technician,3,unknown,3161.0,3,Yes,22,4,4,1,19,0,1,1,0,0,1979,yes
36,no,unknown,research_&_development,3,3,technical_degree,397,3,male,3,2,research scientist,2,single,6135.485110605836,4,unknown,12,3,4,0,10,2,3,8,7,7,1987,yes
36,no,unknown,research_&_development,18,4,life_sciences,407,3,male,4,1,laboratory technician,4,married,2205.627469796184,4,No,18,3,4,2,4,2,3,1,0,0,1987,yes
39,yes,travel_rarely,sales,3,2,unknown,445,4,female,3,2,sales executive,3,married,5238.0,4,Yes,18,3,1,0,12,3,2,1,0,0,1984,yes
42,no,travel_rarely,research_&_development,23,5,unknown,468,1,female,3,4,research director,4,single,15992.0,2,No,14,3,2,0,16,2,3,1,0,0,1981,no
32,no,unknown,research_&_development,2,3,unknown,471,3,female,3,1,laboratory technician,2,married,2370.0,1,No,13,3,3,1,8,4,3,8,0,7,1991,yes
48,no,travel_rarely,research_&_development,29,1,medical,473,1,female,3,3,manager,3,married,10278.774078591388,3,unknown,21,4,2,1,15,3,1,0,0,0,1975,yes
42,no,travel_rarely,research_&_development,2,4,unknown,477,1,male,2,2,healthcare representative,4,unknown,6781.0,3,unknown,23,4,2,0,12,6,3,1,0,0,1981,no
36,no,non-travel,sales,1,5,medical,479,4,female,3,2,sales executive,4,unknown,6653.0,4,unknown,15,3,2,0,9,6,3,1,0,0,1987,yes
33,yes,travel_rarely,sales,5,3,marketing,485,4,female,3,1,sales representative,3,single,2851.0,1,unknown,13,3,2,0,1,2,3,1,0,0,1990,no
46,no,unknown,research_&_development,7,4,medical,487,3,female,3,2,manufacturing director,3,married,5258.0,2,unknown,14,3,3,0,7,2,4,1,0,0,1977,yes
21,yes,travel_rarely,sales,12,3,life_sciences,494,3,female,4,1,sales representative,2,single,2299.225842645553,1,unknown,15,3,4,0,1,0,3,1,0,0,2002,no
30,no,unknown,sales,2,1,technical_degree,508,3,male,3,1,sales representative,2,unknown,2476.0,1,unknown,18,3,1,1,4,3,3,1,0,0,1993,yes
30,yes,travel_frequently,research_&_development,4,3,unknown,514,3,male,3,1,research scientist,4,single,2285.0,9,Yes,23,4,3,0,3,4,3,1,0,0,1993,no
32,no,travel_rarely,research_&_development,10,4,unknown,518,3,male,3,2,manufacturing director,2,single,4197.0,2,unknown,12,3,4,0,18,2,2,1,0,1,1986,yes
38,no,travel_frequently,research_&_development,2,2,unknown,556,4,male,3,1,laboratory technician,4,married,1702.0,1,Yes,23,4,3,1,13,3,3,1,0,0,1985,no
19,yes,unknown,human_resources,2,2,technical_degree,566,1,male,2,1,human resources,4,single,2564.0,1,No,12,3,3,0,1,3,4,1,0,0,2004,yes
57,no,travel_rarely,research_&_development,29,3,unknown,568,1,male,2,4,manager,4,divorced,14290.497549552922,3,No,12,3,3,1,18,3,2,1,0,0,1966,yes
18,yes,travel_frequently,sales,5,3,marketing,614,2,male,3,1,sales representative,2,unknown,1878.0,1,Yes,14,3,4,0,1,3,3,0,0,0,2005,no
40,no,unknown,sales,28,3,other,615,3,male,1,3,sales executive,1,unknown,10346.723972528525,3,No,15,3,3,1,20,2,3,1,0,1,1983,yes
26,yes,travel_rarely,research_&_development,24,3,unknown,622,3,male,1,1,laboratory technician,4,single,2340.0,1,Yes,18,3,2,0,1,3,1,1,0,0,1997,yes
24,no,unknown,research_&_development,17,2,other,643,4,male,2,1,laboratory technician,2,married,2127.0,1,No,21,4,4,1,1,2,3,1,0,0,1999,yes
30,yes,travel_frequently,sales,12,4,unknown,648,2,male,2,1,sales representative,1,married,2033.0,1,No,18,3,3,1,1,2,4,1,0,0,1993,yes
37,no,travel_rarely,sales,2,3,marketing,656,4,male,3,2,sales executive,3,married,9602.0,4,unknown,11,3,3,1,10,3,2,3,1,0,1986,no
20,no,travel_rarely,research_&_development,1,3,life_sciences,657,4,female,2,1,research scientist,2,unknown,2299.144774007602,1,No,13,3,4,0,1,0,4,1,0,0,2003,yes
43,no,unknown,research_&_development,14,4,other,661,2,male,2,4,research director,4,divorced,16627.0,4,unknown,14,3,3,1,21,3,3,1,0,0,1980,no
38,no,unknown,research_&_development,27,1,life_sciences,662,3,female,3,1,research scientist,1,unknown,2420.6421122146294,3,No,17,3,4,0,8,3,2,0,0,0,1985,yes
29,no,unknown,sales,44,2,medical,690,2,female,3,2,sales executive,3,unknown,6280.916222227146,1,No,14,3,1,1,7,5,2,6,1,2,1994,no
20,yes,unknown,research_&_development,10,1,medical,701,4,male,3,1,research scientist,3,single,1009.0,1,unknown,11,3,4,0,1,5,3,1,1,1,2003,yes
35,no,non-travel,research_&_development,20,3,unknown,704,3,male,2,1,laboratory technician,3,married,2135.480630436423,1,No,18,3,3,2,1,3,3,1,0,0,1988,no
37,no,unknown,research_&_development,10,2,life_sciences,715,4,male,4,1,research scientist,4,single,2492.0360474923755,3,No,17,3,1,0,9,2,3,1,0,0,1986,yes
38,no,unknown,research_&_development,1,3,unknown,743,3,female,3,3,manufacturing director,3,single,7861.0,4,Yes,14,3,4,0,10,4,3,1,0,0,1985,yes
29,no,unknown,sales,10,3,unknown,749,3,male,3,1,sales representative,3,single,2642.0,1,No,11,3,3,0,1,6,3,1,0,0,1994,no
38,no,travel_rarely,research_&_development,2,5,medical,773,4,male,3,1,research scientist,3,married,2420.8136228295148,6,Yes,13,3,2,1,14,0,1,1,0,1,1985,yes
34,no,travel_rarely,research_&_development,8,5,life_sciences,775,2,female,3,2,manufacturing director,1,unknown,5121.0,3,No,14,3,3,1,5,3,3,0,0,0,1989,yes
23,yes,unknown,research_&_development,6,3,life_sciences,811,3,male,4,1,laboratory technician,1,unknown,2091.0591111540466,1,Yes,21,4,3,2,1,2,3,0,0,0,2000,no
24,no,unknown,research_&_development,9,3,life_sciences,812,3,male,2,1,laboratory technician,2,divorced,2694.0,1,No,11,3,3,3,1,4,3,1,0,0,1999,no
29,yes,travel_rarely,research_&_development,1,2,life_sciences,816,2,female,2,1,laboratory technician,1,married,2217.4343051789374,1,unknown,11,3,4,1,1,1,3,1,0,0,1994,yes
